session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:34.386900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.086,1.369,0.546,0.088,0.069,0.088,0.081,0.052,0.051,0.124,0.057,0.064,0.137,0.015,0.021,0.019,0.016,0.021,0.009,0.016,0.013,0.02,0.009,0.007,0.004,0.092,0.034,0.03,0.024,0.029,0.058,0.042,0.034,0.043,0.027,0.056,0.048,0.057,0.027,0.027,0.032,0.024,0.024,0.038,0.059,0.025,0.016,0.015,0.01,0.014,0.07,0.079,0.066,0.063,0.082,0.082,0.065,0.056,0.046,0.022,0.058,0.024,0.031,0.019,0.029,0.059,0.071,0.024,0.017,0.024
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:34.635800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.552,1.128,0.32,0.062,0.08,0.257,0.217,0.118,0.093,0.129,0.332,0.056,0.095,0.014,0.024,0.306,0.04,0.024,0.009,0.017,0.03,0.035,0.014,0.011,0.006,0.215,0.145,0.083,0.037,0.037,0.173,0.109,0.064,0.036,0.029,0.228,0.094,0.14,0.025,0.029,0.084,0.027,0.023,0.042,0.052,0.024,0.018,0.02,0.01,0.017,0.184,0.101,0.147,0.069,0.097,1.299,0.336,0.138,0.067,0.04,0.175,0.042,0.021,0.022,0.036,1.194,0.224,0.065,0.026,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:35.011000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,1.929,0.565,0.215,0.078,0.095,0.634,0.413,0.258,0.141,0.127,1.648,0.196,0.05,0.019,0.04,1.695,0.155,0.021,0.015,0.026,0.057,0.053,0.016,0.016,0.01,0.386,0.31,0.163,0.054,0.048,0.36,0.249,0.124,0.034,0.039,0.729,0.309,0.278,0.027,0.038,0.263,0.042,0.062,0.039,0.07,0.05,0.036,0.034,0.026,0.04,0.789,0.086,0.196,0.045,0.062,7.813,1.094,0.286,0.072,0.068,0.533,0.061,0.03,0.025,0.038,7.323,0.623,0.184,0.041,0.055
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:35.386100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,1.625,0.252,0.144,0.066,0.065,0.457,0.249,0.177,0.084,0.085,1.815,0.223,0.044,0.021,0.048,1.881,0.17,0.021,0.015,0.033,0.036,0.029,0.007,0.01,0.007,0.213,0.168,0.11,0.038,0.041,0.199,0.165,0.08,0.026,0.04,0.638,0.295,0.18,0.021,0.037,0.238,0.086,0.111,0.029,0.085,0.072,0.055,0.038,0.037,0.048,0.873,0.031,0.093,0.025,0.025,9.115,0.979,0.179,0.043,0.05,0.452,0.045,0.035,0.029,0.035,8.478,0.559,0.163,0.043,0.053
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:35.636500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.651,0.202,0.097,0.061,0.045,0.166,0.098,0.075,0.049,0.077,0.884,0.111,0.028,0.017,0.039,0.903,0.089,0.021,0.013,0.032,0.012,0.009,0.003,0.004,0.004,0.07,0.057,0.065,0.028,0.034,0.06,0.066,0.039,0.019,0.034,0.274,0.146,0.071,0.018,0.031,0.125,0.09,0.096,0.028,0.09,0.051,0.045,0.027,0.027,0.035,0.425,0.012,0.035,0.017,0.014,4.546,0.461,0.061,0.022,0.029,0.183,0.039,0.037,0.034,0.035,4.175,0.3,0.086,0.033,0.037
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:35.886600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.121,0.174,0.081,0.06,0.046,0.034,0.045,0.036,0.045,0.082,0.187,0.027,0.018,0.016,0.029,0.168,0.027,0.022,0.014,0.027,0.003,0.007,0.005,0.004,0.004,0.027,0.028,0.05,0.025,0.036,0.019,0.028,0.027,0.016,0.029,0.052,0.051,0.025,0.019,0.026,0.066,0.069,0.058,0.032,0.083,0.022,0.028,0.019,0.017,0.026,0.09,0.007,0.013,0.011,0.01,0.933,0.131,0.018,0.013,0.017,0.04,0.044,0.039,0.034,0.035,0.833,0.125,0.039,0.021,0.022
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:36.261000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.03,0.106,0.062,0.051,0.064,0.04,0.046,0.027,0.061,0.082,0.043,0.017,0.021,0.028,0.03,0.01,0.015,0.027,0.013,0.024,0.017,0.043,0.026,0.011,0.01,0.035,0.045,0.055,0.03,0.048,0.012,0.017,0.032,0.022,0.028,0.023,0.026,0.022,0.022,0.023,0.052,0.053,0.035,0.052,0.059,0.011,0.015,0.024,0.018,0.028,0.053,0.016,0.029,0.023,0.016,0.104,0.054,0.031,0.02,0.013,0.031,0.054,0.032,0.025,0.027,0.087,0.047,0.024,0.016,0.023
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:36.510200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.021,0.09,0.043,0.043,0.07,0.069,0.059,0.028,0.072,0.085,0.067,0.029,0.024,0.034,0.034,0.014,0.014,0.03,0.01,0.027,0.032,0.068,0.037,0.013,0.012,0.044,0.102,0.077,0.039,0.045,0.04,0.032,0.032,0.03,0.031,0.055,0.036,0.027,0.022,0.025,0.038,0.052,0.041,0.062,0.056,0.025,0.017,0.027,0.023,0.023,0.241,0.039,0.068,0.047,0.026,0.851,0.342,0.114,0.034,0.019,0.051,0.054,0.028,0.028,0.022,0.635,0.211,0.08,0.023,0.032
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:36.636100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.016,0.088,0.037,0.038,0.07,0.089,0.069,0.031,0.075,0.088,0.09,0.035,0.025,0.034,0.036,0.018,0.013,0.03,0.008,0.028,0.039,0.071,0.037,0.012,0.013,0.05,0.136,0.083,0.042,0.04,0.072,0.05,0.03,0.033,0.031,0.075,0.049,0.028,0.021,0.029,0.03,0.048,0.042,0.06,0.056,0.036,0.022,0.026,0.025,0.021,0.393,0.054,0.088,0.057,0.03,1.613,0.659,0.197,0.043,0.024,0.07,0.052,0.028,0.034,0.021,1.206,0.414,0.148,0.028,0.036
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:36.884400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.012,0.086,0.042,0.028,0.069,0.13,0.089,0.035,0.072,0.092,0.143,0.047,0.029,0.032,0.036,0.025,0.012,0.022,0.006,0.027,0.059,0.061,0.028,0.014,0.018,0.063,0.178,0.073,0.044,0.029,0.142,0.088,0.026,0.032,0.027,0.107,0.081,0.026,0.02,0.039,0.029,0.034,0.043,0.043,0.052,0.054,0.036,0.024,0.028,0.024,0.642,0.078,0.1,0.057,0.03,3.189,1.358,0.382,0.06,0.033,0.111,0.042,0.036,0.047,0.018,2.426,0.889,0.306,0.056,0.041
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:37.135300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.017,0.086,0.066,0.029,0.074,0.138,0.09,0.034,0.064,0.086,0.151,0.048,0.035,0.032,0.034,0.027,0.016,0.013,0.007,0.023,0.08,0.048,0.02,0.022,0.024,0.068,0.167,0.055,0.042,0.027,0.153,0.094,0.021,0.024,0.021,0.108,0.095,0.025,0.019,0.044,0.054,0.024,0.056,0.032,0.042,0.06,0.045,0.024,0.028,0.031,0.584,0.075,0.068,0.034,0.02,3.314,1.502,0.428,0.067,0.036,0.119,0.029,0.053,0.05,0.017,2.616,1.019,0.351,0.113,0.06
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:37.509600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.034,0.1,0.117,0.046,0.07,0.071,0.052,0.04,0.058,0.069,0.072,0.033,0.038,0.041,0.032,0.02,0.028,0.018,0.013,0.02,0.075,0.038,0.017,0.032,0.022,0.05,0.091,0.046,0.037,0.024,0.095,0.052,0.013,0.016,0.017,0.064,0.073,0.029,0.021,0.031,0.077,0.021,0.101,0.037,0.034,0.065,0.046,0.026,0.032,0.029,0.15,0.036,0.017,0.008,0.006,1.073,0.6,0.192,0.05,0.035,0.078,0.02,0.07,0.033,0.02,0.989,0.417,0.152,0.152,0.109
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:37.759900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.061,0.094,0.129,0.048,0.059,0.051,0.052,0.047,0.051,0.057,0.043,0.023,0.035,0.044,0.031,0.041,0.035,0.031,0.016,0.023,0.048,0.025,0.012,0.023,0.016,0.05,0.048,0.033,0.029,0.022,0.102,0.038,0.014,0.019,0.019,0.109,0.066,0.033,0.019,0.026,0.075,0.024,0.1,0.034,0.034,0.073,0.046,0.041,0.037,0.026,0.028,0.022,0.01,0.006,0.007,0.457,0.202,0.074,0.032,0.035,0.073,0.033,0.057,0.022,0.025,0.406,0.116,0.054,0.108,0.116
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:38.134900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.254,0.061,0.095,0.04,0.064,0.133,0.107,0.046,0.041,0.05,0.206,0.03,0.025,0.041,0.028,0.204,0.055,0.042,0.021,0.03,0.047,0.018,0.013,0.011,0.01,0.125,0.021,0.031,0.031,0.034,0.094,0.035,0.014,0.026,0.023,0.946,0.062,0.025,0.023,0.033,0.133,0.031,0.052,0.041,0.036,0.077,0.04,0.058,0.034,0.038,0.056,0.044,0.023,0.009,0.029,1.954,0.099,0.029,0.02,0.028,0.14,0.05,0.025,0.024,0.034,0.726,0.063,0.071,0.049,0.087
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:38.383800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.414,0.08,0.138,0.052,0.07,0.169,0.132,0.043,0.037,0.05,0.389,0.051,0.016,0.037,0.026,0.304,0.062,0.042,0.027,0.033,0.075,0.022,0.017,0.01,0.009,0.161,0.02,0.049,0.045,0.049,0.057,0.024,0.01,0.027,0.021,1.572,0.057,0.026,0.039,0.038,0.164,0.041,0.045,0.067,0.043,0.076,0.036,0.042,0.027,0.047,0.089,0.057,0.03,0.008,0.037,3.018,0.057,0.015,0.019,0.022,0.197,0.043,0.024,0.03,0.036,1.006,0.085,0.094,0.04,0.072
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:38.758300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.312,0.161,0.503,0.089,0.065,0.089,0.107,0.049,0.031,0.051,0.341,0.068,0.011,0.033,0.031,0.194,0.038,0.036,0.033,0.039,0.07,0.019,0.02,0.012,0.007,0.099,0.027,0.055,0.043,0.055,0.032,0.015,0.011,0.028,0.018,1.037,0.055,0.047,0.061,0.051,0.119,0.068,0.047,0.088,0.055,0.066,0.032,0.017,0.022,0.046,0.061,0.032,0.018,0.004,0.018,1.968,0.024,0.009,0.016,0.018,0.155,0.03,0.037,0.03,0.028,0.662,0.08,0.062,0.028,0.056
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:39.009200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.12,0.153,0.655,0.103,0.068,0.031,0.072,0.048,0.03,0.048,0.144,0.053,0.012,0.034,0.037,0.063,0.02,0.028,0.029,0.038,0.053,0.017,0.017,0.012,0.006,0.049,0.027,0.036,0.035,0.052,0.033,0.02,0.016,0.034,0.02,0.312,0.061,0.054,0.057,0.058,0.081,0.082,0.034,0.074,0.056,0.046,0.026,0.013,0.016,0.036,0.021,0.011,0.006,0.003,0.006,0.617,0.018,0.008,0.014,0.015,0.081,0.028,0.037,0.026,0.022,0.237,0.05,0.03,0.025,0.046
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:39.384500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.025,0.078,0.401,0.102,0.1,0.026,0.039,0.031,0.04,0.04,0.015,0.019,0.022,0.036,0.045,0.009,0.01,0.022,0.02,0.028,0.139,0.04,0.012,0.009,0.01,0.037,0.035,0.019,0.032,0.058,0.035,0.023,0.036,0.039,0.031,0.026,0.05,0.041,0.035,0.054,0.046,0.076,0.023,0.052,0.042,0.015,0.017,0.017,0.01,0.026,0.003,0.011,0.003,0.003,0.003,0.021,0.01,0.009,0.016,0.012,0.032,0.021,0.028,0.024,0.019,0.036,0.027,0.02,0.032,0.033
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:39.633900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.038,0.071,0.224,0.087,0.119,0.035,0.024,0.021,0.046,0.041,0.014,0.01,0.029,0.034,0.047,0.008,0.012,0.019,0.018,0.024,0.212,0.067,0.01,0.013,0.013,0.044,0.049,0.021,0.027,0.06,0.037,0.022,0.059,0.034,0.041,0.032,0.031,0.024,0.026,0.05,0.024,0.05,0.025,0.046,0.032,0.007,0.016,0.022,0.013,0.031,0.003,0.013,0.004,0.004,0.003,0.012,0.008,0.016,0.019,0.01,0.024,0.015,0.027,0.023,0.019,0.041,0.02,0.019,0.037,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:40.008600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.06,0.102,0.182,0.048,0.098,0.041,0.016,0.017,0.035,0.044,0.023,0.019,0.028,0.024,0.034,0.012,0.017,0.015,0.015,0.018,0.191,0.086,0.018,0.025,0.018,0.048,0.076,0.041,0.025,0.049,0.043,0.021,0.054,0.03,0.043,0.043,0.027,0.01,0.02,0.041,0.014,0.02,0.03,0.044,0.037,0.011,0.014,0.018,0.017,0.035,0.005,0.01,0.006,0.006,0.002,0.009,0.011,0.032,0.017,0.013,0.017,0.009,0.023,0.02,0.017,0.035,0.015,0.013,0.043,0.029
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:40.257700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.061,0.101,0.195,0.04,0.067,0.04,0.023,0.029,0.026,0.055,0.032,0.026,0.02,0.02,0.024,0.015,0.017,0.018,0.011,0.015,0.127,0.082,0.033,0.026,0.021,0.037,0.074,0.058,0.035,0.045,0.035,0.016,0.033,0.035,0.034,0.045,0.035,0.012,0.025,0.038,0.026,0.033,0.037,0.048,0.05,0.021,0.012,0.018,0.02,0.03,0.006,0.005,0.006,0.007,0.003,0.017,0.019,0.03,0.016,0.019,0.016,0.008,0.017,0.019,0.016,0.025,0.03,0.02,0.05,0.031
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:40.632900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.059,0.208,0.74,0.117,0.084,0.042,0.039,0.059,0.048,0.259,0.032,0.032,0.031,0.053,0.042,0.017,0.018,0.02,0.009,0.014,0.055,0.069,0.046,0.027,0.021,0.034,0.058,0.056,0.058,0.047,0.016,0.013,0.033,0.043,0.023,0.071,0.035,0.026,0.052,0.048,0.05,0.057,0.035,0.04,0.049,0.057,0.014,0.045,0.038,0.033,0.004,0.002,0.004,0.004,0.002,0.024,0.031,0.021,0.02,0.024,0.018,0.015,0.022,0.038,0.023,0.024,0.069,0.039,0.09,0.052
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:40.883300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.047,0.435,1.633,0.181,0.144,0.049,0.042,0.066,0.07,0.517,0.025,0.035,0.061,0.097,0.068,0.014,0.019,0.012,0.012,0.019,0.041,0.058,0.042,0.039,0.02,0.046,0.061,0.036,0.066,0.044,0.015,0.016,0.035,0.048,0.02,0.085,0.034,0.035,0.07,0.06,0.043,0.048,0.026,0.028,0.038,0.076,0.014,0.065,0.051,0.044,0.003,0.002,0.003,0.002,0.001,0.025,0.027,0.018,0.02,0.025,0.027,0.021,0.034,0.056,0.031,0.026,0.072,0.048,0.132,0.074
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:41.258500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.024,0.531,2.005,0.133,0.167,0.051,0.033,0.055,0.061,0.522,0.024,0.031,0.072,0.092,0.066,0.01,0.019,0.006,0.017,0.026,0.059,0.037,0.03,0.052,0.02,0.044,0.051,0.019,0.062,0.042,0.021,0.016,0.018,0.055,0.02,0.054,0.039,0.027,0.067,0.075,0.019,0.022,0.015,0.017,0.031,0.053,0.01,0.051,0.043,0.047,0.002,0.002,0.002,0.001,0.001,0.029,0.013,0.014,0.018,0.024,0.04,0.019,0.031,0.044,0.029,0.034,0.046,0.042,0.127,0.063
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:41.507200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.024,0.317,1.187,0.061,0.122,0.053,0.026,0.045,0.046,0.271,0.029,0.03,0.048,0.048,0.044,0.01,0.021,0.01,0.019,0.025,0.055,0.025,0.023,0.039,0.017,0.029,0.041,0.019,0.057,0.046,0.029,0.014,0.011,0.05,0.022,0.025,0.047,0.02,0.053,0.073,0.016,0.018,0.014,0.012,0.027,0.03,0.009,0.032,0.032,0.043,0.002,0.002,0.001,0.001,0.001,0.026,0.012,0.014,0.017,0.023,0.041,0.015,0.018,0.025,0.022,0.036,0.037,0.027,0.08,0.041
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:41.633100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.027,0.204,0.739,0.044,0.101,0.058,0.027,0.04,0.044,0.165,0.031,0.032,0.037,0.031,0.034,0.01,0.021,0.012,0.02,0.024,0.044,0.02,0.019,0.029,0.015,0.024,0.042,0.019,0.055,0.047,0.033,0.014,0.011,0.045,0.025,0.018,0.054,0.02,0.049,0.069,0.019,0.017,0.017,0.012,0.025,0.026,0.011,0.03,0.032,0.046,0.003,0.002,0.001,0.002,0.001,0.022,0.015,0.015,0.017,0.022,0.041,0.014,0.014,0.02,0.02,0.033,0.035,0.021,0.061,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:41.881700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.026,0.08,0.21,0.057,0.083,0.069,0.034,0.031,0.046,0.073,0.031,0.031,0.024,0.021,0.025,0.01,0.019,0.015,0.02,0.021,0.025,0.014,0.012,0.013,0.011,0.022,0.053,0.022,0.046,0.045,0.04,0.014,0.013,0.039,0.032,0.02,0.066,0.023,0.047,0.06,0.031,0.015,0.028,0.018,0.026,0.035,0.019,0.039,0.038,0.058,0.005,0.004,0.004,0.003,0.003,0.014,0.02,0.016,0.017,0.021,0.038,0.014,0.01,0.017,0.019,0.023,0.033,0.016,0.041,0.034
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:42.131500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.02,0.057,0.095,0.091,0.081,0.069,0.035,0.028,0.042,0.064,0.025,0.024,0.02,0.022,0.024,0.009,0.02,0.014,0.018,0.02,0.034,0.011,0.01,0.006,0.007,0.028,0.06,0.035,0.033,0.039,0.045,0.018,0.016,0.038,0.033,0.025,0.061,0.022,0.043,0.053,0.052,0.014,0.04,0.027,0.037,0.055,0.026,0.045,0.043,0.067,0.007,0.008,0.007,0.005,0.006,0.011,0.024,0.015,0.017,0.02,0.031,0.015,0.008,0.016,0.018,0.018,0.037,0.022,0.033,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:42.506300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.025,0.068,0.111,0.103,0.075,0.046,0.02,0.037,0.034,0.084,0.017,0.017,0.015,0.017,0.029,0.009,0.033,0.012,0.016,0.019,0.048,0.007,0.011,0.006,0.005,0.034,0.054,0.054,0.022,0.03,0.04,0.034,0.021,0.027,0.027,0.028,0.037,0.023,0.028,0.042,0.076,0.014,0.043,0.03,0.051,0.078,0.022,0.027,0.037,0.065,0.005,0.008,0.007,0.005,0.006,0.008,0.031,0.017,0.014,0.021,0.022,0.014,0.005,0.015,0.015,0.024,0.043,0.024,0.024,0.039
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:42.757400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.033,0.103,0.224,0.082,0.078,0.038,0.011,0.044,0.037,0.129,0.016,0.017,0.014,0.015,0.032,0.008,0.032,0.013,0.016,0.019,0.032,0.005,0.008,0.007,0.007,0.047,0.057,0.051,0.023,0.028,0.025,0.034,0.023,0.019,0.026,0.038,0.03,0.033,0.021,0.035,0.064,0.02,0.041,0.022,0.049,0.073,0.016,0.018,0.028,0.057,0.003,0.004,0.003,0.003,0.003,0.007,0.029,0.024,0.015,0.021,0.022,0.011,0.003,0.019,0.015,0.024,0.033,0.02,0.023,0.044
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:43.132000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.041,0.142,0.473,0.055,0.093,0.04,0.018,0.045,0.038,0.19,0.019,0.021,0.024,0.023,0.034,0.013,0.014,0.023,0.02,0.019,0.01,0.005,0.005,0.009,0.012,0.065,0.059,0.039,0.028,0.029,0.013,0.017,0.024,0.018,0.024,0.042,0.025,0.058,0.023,0.033,0.03,0.036,0.041,0.022,0.047,0.043,0.016,0.017,0.016,0.041,0.003,0.002,0.001,0.0,0.001,0.007,0.013,0.028,0.015,0.019,0.019,0.009,0.004,0.025,0.015,0.027,0.036,0.031,0.033,0.047
